##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
NetworkOps,HighDegreeNode9,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode10,{'label': 'elementManagedBy'}
NetworkOps,NodeD,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode8,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode5,{'label': 'elementManagedBy'}
NetworkOps,NodeB,{'label': 'elementManagedBy'}
NetworkOps,NodeC,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode2,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode6,{'label': 'elementManagedBy'}
NetworkOps,NodeF,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode3,{'label': 'elementManagedBy'}
NetworkOps,connectorNode,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode4,{'label': 'elementManagedBy'}
NetworkOps,NodeA,{'label': 'elementManagedBy'}
ConnectorNode1,FirewallStatus,{'label': 'structuralElementObservable'}
ConnectorNode1,FirewallStatus1,{'label': 'structuralElementObservable'}
ConnectorNode1,SecurityTeam,{'label': 'elementManagedBy'}
FirewallStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
NodeE,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeE,Link3,{'label': 'networkLinkTerminationResource'}
NodeE,streamCount,{'label': 'structuralElementObservable'}
Application1,business-importance#high,{'label': 'applicationBusinessImportance'}
Application1,type#service-platform,{'label': 'applicationType'}
Application1,Resource1_extra_node_0,{'label': 'resourceForApplication'}
Link1,NodeB,{'label': 'networkLinkConnects'}
Link1,NodeA,{'label': 'networkLinkTerminationResource'}
NodeB,degreeMetric,{'label': 'structuralElementObservable'}
NodeB,latencyMeasurement,{'label': 'structuralElementObservable'}
NodeB,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeB,latencyObservable,{'label': 'structuralElementObservable'}
MuxNode9,StreamOps,{'label': 'elementManagedBy'}
MuxNode9,StreamStatus,{'label': 'structuralElementObservable'}
StreamOps,MuxNode5,{'label': 'elementManagedBy'}
StreamOps,MuxNode7,{'label': 'elementManagedBy'}
StreamOps,MuxNode3,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkLink1,Resource1,{'label': 'networkLinkTerminationResourceOrigin'}
NetworkLink1,NetworkInterface2,{'label': 'networkInterfaceConnects'}
NetworkLink1,Resource2,{'label': 'networkLinkTerminationResourceDestination'}
NetworkLink1,NetworkInterface1,{'label': 'networkInterfaceConnects'}
Resource1,Server,{'label': 'resourceType'}
Resource1,Locus1,{'label': 'locatedAtLocus'}
Resource1,Connection1,{'label': 'networkLinkTerminationResource'}
Resource1,192.168.1.10,{'label': 'resourceManagementIPAddress'}
Resource1,NetworkOpsTeam,{'label': 'resourceManagedBy'}
Resource1,NetworkAdmin,{'label': 'resourceManagedBy'}
Resource1,physical,{'label': 'resourceType'}
Resource1,LocusA,{'label': 'locatedAtLocus'}
Resource1,ProductModelX,{'label': 'resourceProductModel'}
Resource1,router,{'label': 'resourceType'}
Resource1,Event1,{'label': 'logOriginatingManagedObject'}
Resource1,active,{'label': 'resourceUsageState'}
Resource1,Server_extra_node_2,{'label': 'resourceType'}
Resource1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1,ModelX,{'label': 'resourceProductModel'}
Resource1,n73e9c8e5fd054c3e82f53814f63be064b1,{'label': 'resourceType'}
Resource1,Active,{'label': 'resourceUsageState'}
Resource2,virtualServer,{'label': 'resourceType'}
Resource2,VirtualMachine,{'label': 'resourceType'}
Resource2,virtual,{'label': 'resourceType'}
Resource2,active,{'label': 'resourceUsageState'}
Resource2,CloudOpsTeam,{'label': 'resourceManagedBy'}
Resource2,Connection2,{'label': 'networkLinkTerminationResource'}
Resource2,Alarm1,{'label': 'logOriginatingManagedObject'}
Resource2,NetworkInterface2,{'label': 'networkInterfaceOf'}
Resource2,Active,{'label': 'resourceUsageState'}
Resource2,LocusB,{'label': 'locatedAtLocus'}
Resource2,Server_extra_node_2,{'label': 'resourceType'}
Resource2,n73e9c8e5fd054c3e82f53814f63be064b2,{'label': 'resourceType'}
Resource2,ITSupportTeam,{'label': 'resourceManagedBy'}
Resource2,Provisioned,{'label': 'resourceUsageState'}
Resource2,ProductModelY,{'label': 'resourceProductModel'}
Resource2,ModelY,{'label': 'resourceProductModel'}
Resource2,Locus2,{'label': 'locatedAtLocus'}
intermediaryNode_extra_node_1,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
intermediaryNode_extra_node_1,routingPath,{'label': 'structuralElementObservable'}
NetworkOperations_extra_node_0,NodeA,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,centralNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeD,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,multiplexNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeC,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,superNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeF,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,highDegreeNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,hubNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,connectorNode_extra_node_1,{'label': 'elementManagedBy'}
centralNode,trafficLoad,{'label': 'structuralElementObservable'}
centralNode,connectorNode,{'label': 'structuralObservableOf'}
centralNode,ITDept,{'label': 'elementManagedBy'}
centralNode,intermediaryNode,{'label': 'structuralObservableOf'}
centralNode,hubNode,{'label': 'structuralObservableOf'}
centralNode,trafficVolume,{'label': 'structuralElementObservable'}
centralNode,NetworkAdmin,{'label': 'elementManagedBy'}
centralNode,latencyObservable,{'label': 'structuralElementObservable'}
centralNode,trafficFlow,{'label': 'structuralElementObservable'}
trafficLoad,CentralNode,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_3,{'label': 'structuralElementObservable'}
trafficLoad,NodeA,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_1,{'label': 'structuralElementObservable'}
SuperNode,aggregationMetrics,{'label': 'structuralElementObservable'}
SuperNode,clusterLoad,{'label': 'structuralElementObservable'}
SuperNode,totalTraffic,{'label': 'structuralElementObservable'}
aggregationMetrics,superNode_extra_node_3,{'label': 'structuralElementObservable'}
IntermediaryNode7,CacheTeam,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheStatus,{'label': 'structuralElementObservable'}
CacheTeam,IntermediaryNode3,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode9,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode5,{'label': 'elementManagedBy'}
IntermediaryNode,dataFlowRate,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode,{'label': 'structuralElementObservable'}
HighDegreeNode1,RouterLoad1,{'label': 'structuralElementObservable'}
HighDegreeNode1,NetworkOperationsTeam,{'label': 'elementManagedBy'}
HighDegreeNode1,RouterLoad,{'label': 'structuralElementObservable'}
ConnectorNode6,SecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode6,VPNStatus,{'label': 'structuralElementObservable'}
SecurityTeam,ConnectorNode4,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode10,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode8,{'label': 'elementManagedBy'}
virtual,NetworkInterface2,{'label': 'networkInterfaceType'}
IntermediaryNode2,ITSupportTeam,{'label': 'elementManagedBy'}
IntermediaryNode2,ProxyLoad,{'label': 'structuralElementObservable'}
ITSupportTeam,CentralNode1,{'label': 'elementManagedBy'}
ITSupportTeam,Resource4,{'label': 'resourceManagedBy'}
Resource4,locus4,{'label': 'locatedAtLocus'}
Resource4,active,{'label': 'resourceUsageState'}
Resource4,LocusD,{'label': 'locatedAtLocus'}
Resource4,Connection2,{'label': 'networkLinkTerminationResource'}
Resource4,ModelY,{'label': 'resourceProductModel'}
Resource4,virtualMachine,{'label': 'resourceType'}
Resource4,Application3,{'label': 'resourceForApplication'}
ConnectorNode2,NetworkSecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode2,VPNStatus,{'label': 'structuralElementObservable'}
ConnectorNode10,VPNStatus,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode8,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
ConnectorNode3,OperationsTeam,{'label': 'elementManagedBy'}
ConnectorNode3,LoadBalancerStatus,{'label': 'structuralElementObservable'}
OperationsTeam,ConnectorNode9,{'label': 'elementManagedBy'}
OperationsTeam,IntermediaryNode1,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode7,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode5,{'label': 'elementManagedBy'}
NetworkTeam,hubNode,{'label': 'elementManagedBy'}
NetworkTeam,multiplexNode,{'label': 'elementManagedBy'}
NodeF,processingPower,{'label': 'structuralObservableOf'}
NodeF,Link3,{'label': 'networkLinkTerminationResource'}
NodeF,superLatency,{'label': 'structuralElementObservable'}
processingPower,superNode_extra_node_1,{'label': 'structuralObservableOf'}
NodeD,trafficFlow,{'label': 'structuralElementObservable'}
NodeD,Link2,{'label': 'networkLinkConnects'}
NodeD,routingPath,{'label': 'structuralElementObservable'}
ProductModelZ,ManufacturerC,{'label': 'productManufacturedBy'}
ProductModelZ,Resource3,{'label': 'resourceProductModel'}
Application3,business-importance#low,{'label': 'applicationBusinessImportance'}
Application3,type#service-platform,{'label': 'applicationType'}
connection1,resource2,{'label': 'networkLinkTerminationResourceDestination'}
connection1,event1,{'label': 'logOriginatingManagedObject'}
connection1,resource1,{'label': 'networkLinkTerminationResource'}
resource2,Resource,{'label': 'resourceType'}
resource2,organization1,{'label': 'resourceManagedBy'}
resource2,locus2,{'label': 'locatedAtLocus'}
connection2,resource3,{'label': 'networkLinkTerminationResource'}
connection2,event2,{'label': 'logOriginatingManagedObject'}
connection2,resource4,{'label': 'networkLinkTerminationResourceDestination'}
resource3,locus3,{'label': 'locatedAt'}
resource3,organization1,{'label': 'resourceManagedBy'}
resource3,Resource,{'label': 'resourceType'}
MuxNode5,StreamLoad,{'label': 'structuralElementObservable'}
CentralNode4,DBAdmin,{'label': 'elementManagedBy'}
CentralNode4,DatabaseLoad,{'label': 'structuralElementObservable'}
DBAdmin,CentralNode6,{'label': 'elementManagedBy'}
DBAdmin,CentralNode8,{'label': 'elementManagedBy'}
HighDegreeNode8,CoreRouterLoad,{'label': 'structuralElementObservable'}
degreeMetric,NodeA,{'label': 'structuralElementObservable'}
hubNode_extra_node_41,organization1,{'label': 'elementManagedBy'}
organization1,highDegreeNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,intermediaryNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,resource4,{'label': 'resourceManagedBy'}
organization1,resource6,{'label': 'resourceManagedBy'}
organization1,resource5,{'label': 'resourceManagedBy'}
organization1,connectorNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,resource1,{'label': 'resourceManagedBy'}
organization1,multiplexNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,superNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,centralNode_extra_node_41,{'label': 'elementManagedBy'}
superNode,totalTraffic,{'label': 'structuralElementObservable'}
superNode,superLatency,{'label': 'structuralElementObservable'}
superNode,multiplexNode,{'label': 'structuralObservableOf'}
superNode,aggregateTraffic,{'label': 'structuralElementObservable'}
superNode,NetworkManagement,{'label': 'elementManagedBy'}
superNode,hubNode,{'label': 'structuralObservableOf'}
superNode,clusterLoad,{'label': 'structuralElementObservable'}
superNode,NetworkSupervisors,{'label': 'elementManagedBy'}
connectorNode,highDegreeNode1,{'label': 'structuralObservableOf'}
connectorNode,ConnectivityTeam,{'label': 'elementManagedBy'}
connectorNode,segmentConnections,{'label': 'structuralElementObservable'}
connectorNode,multiplexNode,{'label': 'structuralObservableOf'}
connectorNode,NetworkOpsTeam,{'label': 'elementManagedBy'}
connectorNode,intermediaryNode,{'label': 'structuralObservableOf'}
connectorNode,connectionStatus,{'label': 'structuralElementObservable'}
Resource3,NetworkOpsTeam,{'label': 'resourceManagedBy'}
Resource3,Connection1,{'label': 'networkLinkTerminationResource'}
Resource3,LocusC,{'label': 'locatedAtLocus'}
Resource3,switch,{'label': 'resourceType'}
Resource3,active,{'label': 'resourceUsageState'}
Resource3,Mux,{'label': 'resourceType'}
Resource3,ModelZ,{'label': 'resourceProductModel'}
Resource3,Multiplexed,{'label': 'resourceType'}
Resource3,Active,{'label': 'resourceUsageState'}
Resource3,locus3,{'label': 'locatedAtLocus'}
NetworkOpsTeam,highDegreeNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,intermediaryNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,hubNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,highDegreeNode1,{'label': 'elementManagedBy'}
NetworkOpsTeam,multiplexNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,highDegreeNode2,{'label': 'elementManagedBy'}
connection3,resource6,{'label': 'networkLinkTerminationResourceDestination'}
connection3,event3,{'label': 'logOriginatingManagedObject'}
connection3,resource5,{'label': 'networkLinkTerminationResource'}
resource6,Resource,{'label': 'resourceType'}
resource6,locus6,{'label': 'locatedAt'}
NetworkOperationsTeam,HubNode1,{'label': 'elementManagedBy'}
ITDept,Server1,{'label': 'elementManagedBy'}
highDegreeNode1,hubNode,{'label': 'structuralObservableOf'}
HighDegreeNode,connectionCount,{'label': 'structuralElementObservable'}
connectionCount,NodeC,{'label': 'structuralElementObservable'}
HighDegreeNode3,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode3,EdgeRouterLoad,{'label': 'structuralElementObservable'}
EdgeOps,HighDegreeNode5,{'label': 'elementManagedBy'}
CentralNode1,ServerLoad,{'label': 'structuralElementObservable'}
CentralNode1,ServerLoad1,{'label': 'structuralElementObservable'}
ServerLoad,CentralNode3,{'label': 'structuralElementObservable'}
NodeA,Link2,{'label': 'networkLinkConnects'}
NodeA,latencyObservable,{'label': 'structuralElementObservable'}
HubNode7,RegionalOps,{'label': 'elementManagedBy'}
RegionalOps,HubNode3,{'label': 'elementManagedBy'}
RegionalOps,HubNode5,{'label': 'elementManagedBy'}
RegionalOps,HubNode9,{'label': 'elementManagedBy'}
Event1,n73e9c8e5fd054c3e82f53814f63be064b3,{'label': 'alarmSeverity'}
Event1,NMS1,{'label': 'logOriginatingManagementSystem'}
Event1,NetworkAdmin,{'label': 'logOriginatingAgent'}
Event1,NMS,{'label': 'logOriginatingManagementSystem'}
Event1,Major,{'label': 'alarmSeverity'}
n73e9c8e5fd054c3e82f53814f63be064b3,Warning,{'label': 'core#hasTopConcept'}
CentralNode6,DatabaseLoad,{'label': 'structuralElementObservable'}
DatabaseLoad,CentralNode8,{'label': 'structuralElementObservable'}
HighDegreeNode5,EdgeRouterLoad,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode2,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode6,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode4,{'label': 'structuralElementObservable'}
IntermediaryNode4,ProxyStatus,{'label': 'structuralElementObservable'}
IntermediaryNode4,ITSupport,{'label': 'elementManagedBy'}
ProxyStatus,IntermediaryNode8,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode10,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode6,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
locus4,resource4,{'label': 'locatedAt'}
multiplexNode,multiplexCapacity,{'label': 'structuralElementObservable'}
multiplexNode,streamCount,{'label': 'structuralElementObservable'}
multiplexNode,StreamManagement,{'label': 'elementManagedBy'}
multiplexNode,intermediaryNode,{'label': 'structuralObservableOf'}
IntermediaryNode3,CacheStatus,{'label': 'structuralElementObservable'}
intermediaryNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
trafficVolume,CentralNode,{'label': 'structuralElementObservable'}
intermediaryNode,DataTeam,{'label': 'elementManagedBy'}
intermediaryNode,trafficFlow,{'label': 'structuralElementObservable'}
intermediaryNode,ITSupport,{'label': 'elementManagedBy'}
MuxNode8,DataOps,{'label': 'elementManagedBy'}
MuxNode8,DataMuxStatus,{'label': 'structuralElementObservable'}
DataOps,MuxNode10,{'label': 'elementManagedBy'}
DataOps,MuxNode6,{'label': 'elementManagedBy'}
DataOps,MuxNode2,{'label': 'elementManagedBy'}
DataOps,MuxNode4,{'label': 'elementManagedBy'}
highDegreeNode2,hubNode,{'label': 'structuralObservableOf'}
Link2,NodeC,{'label': 'networkLinkTerminationResource'}
SuperNode7,OrgDept6,{'label': 'elementManagedBy'}
SuperNode7,GlobalStreamLoad,{'label': 'structuralElementObservable'}
SuperNode7,TotalTraffic,{'label': 'structuralElementObservable'}
HubNode10,LocalOps,{'label': 'elementManagedBy'}
LocalOps,HubNode8,{'label': 'elementManagedBy'}
LocalOps,HubNode4,{'label': 'elementManagedBy'}
LocalOps,HubNode6,{'label': 'elementManagedBy'}
NMS1,event2,{'label': 'logOriginatingManagementSystem'}
NMS1,event3,{'label': 'logOriginatingManagementSystem'}
NMS1,event1,{'label': 'logOriginatingManagementSystem'}
ProductModelX,ManufacturerA,{'label': 'productManufacturedBy'}
multiplexCapacity,MuxNode,{'label': 'structuralElementObservable'}
IntermediaryNode1,TrafficDistribution,{'label': 'structuralElementObservable'}
IntermediaryNode1,TrafficStatus1,{'label': 'structuralElementObservable'}
ITSupport,IntermediaryNode10,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode6,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode8,{'label': 'elementManagedBy'}
ConnectorNode9,LoadBalancerStatus,{'label': 'structuralElementObservable'}
ConnectorNode4,OrgDept3,{'label': 'elementManagedBy'}
SuperNode1,SuperNodeLoad,{'label': 'structuralElementObservable'}
SuperNode1,NetworkLeadership,{'label': 'elementManagedBy'}
SuperNode1,SuperLoad1,{'label': 'structuralElementObservable'}
Alarm1,Critical,{'label': 'alarmSeverity'}
NetworkInterface2,Resource2_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface2,up,{'label': 'networkInterfaceOperationalStatus'}
CentralNode7,AppServerLoad,{'label': 'structuralElementObservable'}
resource5,locus5,{'label': 'locatedAt'}
resource5,Resource,{'label': 'resourceType'}
resource1,Resource,{'label': 'resourceType'}
resource1,locus1,{'label': 'locatedAtLocus'}
Resource,resource4,{'label': 'resourceType'}
physical,NetworkInterface1,{'label': 'networkInterfaceType'}
HighDegreeNode2,OrgDept2,{'label': 'elementManagedBy'}
HighDegreeNode2,PowerUsageData,{'label': 'structuralElementObservable'}
highDegreeNode,connectionCountObs,{'label': 'structuralElementObservable'}
MuxNode2,DataMuxStatus,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode6,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode4,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode10,{'label': 'structuralElementObservable'}
HubNode2,EdgeTeam,{'label': 'elementManagedBy'}
AppServerLoad,CentralNode5,{'label': 'structuralElementObservable'}
AppServerLoad,CentralNode3,{'label': 'structuralElementObservable'}
MultiplexNode1,DataStreams,{'label': 'structuralElementObservable'}
MultiplexNode1,DataManagementTeam,{'label': 'elementManagedBy'}
DataStreams,MuxNode6,{'label': 'structuralElementObservable'}
connectorNode_extra_node_3,connectionStatus,{'label': 'structuralElementObservable'}
ConnectorNode,segmentConnections,{'label': 'structuralElementObservable'}
multiplexNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,centralNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,superNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,connectorNode_extra_node_41,{'label': 'structuralElementObservable'}
Resource2_extra_node_0,locus2,{'label': 'locatedAtLocus'}
Resource2_extra_node_0,Application2,{'label': 'resourceForApplication'}
SuperNode6,LargeScaleLoad,{'label': 'structuralElementObservable'}
SuperNode6,GlobalNetwork,{'label': 'elementManagedBy'}
LargeScaleLoad,SuperNode10,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode8,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode4,{'label': 'structuralElementObservable'}
SuperNode10,GlobalNetwork,{'label': 'elementManagedBy'}
MuxNode6,OrgDept5,{'label': 'elementManagedBy'}
IntermediaryNode5,OrgDept4,{'label': 'elementManagedBy'}
IntermediaryNode5,CacheStatus,{'label': 'structuralElementObservable'}
IntermediaryNode5,TrafficLoad,{'label': 'structuralElementObservable'}
Resource1_extra_node_0,locus1,{'label': 'locatedAtLocus'}
Resource1_extra_node_0,NetworkInterface1,{'label': 'networkInterfaceOf'}
IntermediaryNode9,CacheStatus,{'label': 'structuralElementObservable'}
MuxNode7,StreamStatus,{'label': 'structuralElementObservable'}
NetworkInterface1,up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1,Up,{'label': 'networkInterfaceOperationalStatus'}
LoadBalancerStatus,ConnectorNode7,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode5,{'label': 'structuralElementObservable'}
n73e9c8e5fd054c3e82f53814f63be064b2,Storage,{'label': 'core#hasTopConcept'}
SuperNode4,GlobalNetwork,{'label': 'elementManagedBy'}
GlobalNetwork,SuperNode8,{'label': 'elementManagedBy'}
HubNode1,TrafficFlow1,{'label': 'structuralElementObservable'}
HubNode1,OrgDept1,{'label': 'elementManagedBy'}
HubNode1,HubLoad1,{'label': 'structuralElementObservable'}
SuperNode2,GlobalNetworkTeam,{'label': 'elementManagedBy'}
SuperNode2,GlobalLoad,{'label': 'structuralElementObservable'}
SuperNode3,GlobalStreamLoad,{'label': 'structuralElementObservable'}
Application2,business-importance#medium,{'label': 'applicationBusinessImportance'}
Application2,type#resource-facing-service,{'label': 'applicationType'}
CentralNode3,FinanceApp,{'label': 'resourceForApplication'}
GlobalStreamLoad,SuperNode5,{'label': 'structuralElementObservable'}
n73e9c8e5fd054c3e82f53814f63be064b1,Server_extra_node_1,{'label': 'core#hasTopConcept'}
multiplexNode_extra_node_3,muxStatus,{'label': 'structuralElementObservable'}
CentralNode2,DBAdminTeam,{'label': 'elementManagedBy'}
CentralNode2,DBLoad,{'label': 'structuralElementObservable'}
ProductModelY,ManufacturerB,{'label': 'productManufacturedBy'}
MuxNode1,DataMux1,{'label': 'structuralElementObservable'}
MuxNode3,StreamStatus,{'label': 'structuralElementObservable'}
#### NODES #### :311
